name,code,now,close,open,volume,bid_volume,ask_volume,bid1,bid1_volume,bid2,bid2_volume,bid3,bid3_volume,bid4,bid4_volume,bid5,bid5_volume,ask1,ask1_volume,ask2,ask2_volume,ask3,ask3_volume,ask4,ask4_volume,ask5,ask5_volume,最近逐笔成交,datetime,涨跌,涨跌(%),high,low,价格/成交量(手)/成交额,成交量(手),成交额(万),turnover,PE,unknown,high_2,low_2,振幅,流通市值,总市值,PB,涨停价,跌停价,量比,委差,均价,市盈(动),市盈(静)
天山铝业,sz002532,18.89,18.87,18.89,80600.0,0,0.0,18.89,1900,18.88,86700,18.87,4200,18.86,600,18.84,200,18.9,1700,18.91,600,18.92,100,18.94,200,18.98,1000,,2026-01-20 09:25:00,0.02,0.11,18.89,18.89,18.89/806/1521778,80600,1520000.0,0.0,18.56,,18.89,18.89,0.0,775.79,874.37,3.13,20.76,16.98,0.0,900.0,18.89,19.63,19.62
张江高科,sh600895,44.73,44.89,44.73,77800.0,0,0.0,44.73,4600,44.72,600,44.71,5900,44.7,7400,44.69,6300,44.76,300,44.85,600,44.88,1800,44.89,8300,44.9,1000,,2026-01-20 09:25:04,-0.16,-0.36,44.73,44.73,44.73/778/3479994,77800,3480000.0,0.01,63.67,,44.73,44.73,0.0,692.73,692.73,5.19,49.38,40.4,0.0,128.0,44.73,84.26,70.51
凯美特气,sz002549,22.5,22.59,22.5,137900.0,0,0.0,22.5,13700,22.49,400,22.48,14900,22.47,109400,22.46,2800,22.53,400,22.55,200,22.57,400,22.58,2900,22.59,2200,,2026-01-20 09:25:00,-0.09,-0.4,22.5,22.5,22.50/1379/3102750,137900,3100000.0,0.02,260.26,,22.5,22.5,0.0,155.78,156.45,7.57,24.85,20.33,0.0,1351.0,22.5,155.63,-322.14
利和兴,sz301013,28.4,28.58,28.4,35600.0,0,0.0,28.37,5000,28.35,1000,28.3,1100,28.28,100,28.23,2500,28.4,8400,28.42,500,28.43,200,28.45,4000,28.46,23800,,2026-01-20 09:25:00,-0.18,-0.63,28.4,28.4,28.40/356/1011040,35600,1010000.0,0.02,-89.55,,28.4,28.4,0.0,53.74,66.38,8.65,34.3,22.86,0.0,-272.0,28.4,-75.57,937.58
弘元绿能,sh603185,29.15,29.44,29.15,63700.0,0,0.0,29.13,1000,29.1,1700,29.08,4700,29.04,1400,29.01,600,29.15,3300,29.16,300,29.19,38400,29.3,4000,29.33,4600,,2026-01-20 09:25:03,-0.29,-0.99,29.15,29.15,29.15/637/1856855,63700,1860000.0,0.01,-23.94,,29.15,29.15,0.0,197.93,199.12,1.64,32.38,26.5,0.0,-412.0,29.15,63.46,-7.38
江钨装备,sh600397,10.18,10.08,10.18,376200.0,0,0.0,10.16,1000,10.15,300,10.14,3500,10.13,3000,10.12,3100,10.18,200,10.2,4400,10.25,1100,10.27,1000,10.28,7600,,2026-01-20 09:25:03,0.1,0.99,10.18,10.18,10.18/3762/3829716,376200,3830000.0,0.04,-24.15,,10.18,10.18,0.0,100.78,100.78,64.82,11.09,9.07,0.0,-34.0,10.18,-24.64,-36.96
精测电子,sz300567,143.03,144.41,143.03,220800.0,0,0.0,143.03,700,143.02,300,143.0,1600,142.97,32500,142.9,600,143.85,400,143.98,100,144.0,700,144.39,100,144.43,200,,2026-01-20 09:25:00,-1.38,-0.96,143.03,143.03,143.03/2208/31587460,220800,31590000.0,0.1,-501.72,,143.03,143.03,0.0,324.75,400.12,11.32,173.29,115.53,0.0,342.0,143.03,299.82,-409.97
泰福泵业,sz300992,34.11,34.33,34.11,22400.0,0,0.0,33.86,500,33.6,300,33.5,100,33.46,500,33.0,1000,34.11,1900,34.29,300,34.33,800,34.5,3800,34.54,1500,,2026-01-20 09:25:00,-0.22,-0.64,34.11,34.11,34.11/224/764064,22400,760000.0,0.03,327.3,,34.11,34.11,0.0,26.43,32.52,3.76,41.2,27.46,0.0,-59.0,34.11,144.73,256.97
启明星辰,sz002439,14.96,14.95,14.96,40300.0,0,0.0,14.95,20600,14.94,2000,14.93,4100,14.92,3000,14.91,9000,14.96,4800,14.98,13800,14.99,500,15.0,22600,15.01,4000,,2026-01-20 09:25:00,0.01,0.07,14.96,14.96,14.96/403/602888,40300,600000.0,0.01,-78.12,,14.96,14.96,0.0,108.51,181.23,1.62,16.45,13.46,0.0,-70.0,14.96,-63.0,-80.08
*ST中基,sz000972,4.05,4.05,4.05,31300.0,0,0.0,4.05,35900,4.04,2500,4.03,16200,4.02,112400,4.01,1000,4.06,200,4.07,15200,4.08,5000,4.09,36000,4.1,30300,,2026-01-20 09:25:00,0.0,0.0,4.05,4.05,4.05/313/126765,31300,130000.0,0.0,-9.43,,4.05,4.05,0.0,31.24,31.24,-18.22,4.25,3.85,0.0,813.0,4.05,-16.26,-13.54
晓程科技,sz300139,40.8,40.71,40.8,377200.0,0,0.0,40.8,46300,40.79,4600,40.77,1200,40.75,10900,40.73,700,40.82,800,40.88,1200,40.9,1000,40.95,1000,40.98,500,,2026-01-20 09:25:00,0.09,0.22,40.8,40.8,40.80/3772/15389760,377200,15390000.0,0.16,135.17,,40.8,40.8,0.0,95.33,111.79,10.09,48.85,32.57,0.0,592.0,40.8,109.17,240.13
华金资本,sz000532,17.02,17.12,17.02,141900.0,0,0.0,17.02,2400,17.01,3800,17.0,52300,16.99,2000,16.98,1000,17.03,1200,17.06,200,17.09,10900,17.15,800,17.17,2500,,2026-01-20 09:25:00,-0.1,-0.58,17.02,17.02,17.02/1419/2415138,141900,2420000.0,0.04,26.21,,17.02,17.02,0.0,58.47,58.67,3.74,18.83,15.41,0.0,459.0,17.02,42.49,37.48
德龙激光,sh688170,37.53,37.53,37.53,2797700.0,0,0.0,37.35,300,37.33,1500,37.32,300,37.25,2000,37.21,500,37.53,17800,37.55,14100,37.79,700,37.88,300,37.93,200,,2026-01-20 09:25:10,0.0,0.0,37.53,37.53,37.53/27977/1049977,2797700,1050000.0,0.03,-129.23,,37.53,37.53,0.0,38.79,38.79,3.19,45.04,30.02,0.0,-285.0,37.53,-172.54,-112.43
龙佰集团,sz002601,20.35,20.36,20.35,67300.0,0,0.0,20.32,10000,20.31,100,20.3,5000,20.29,600,20.25,2400,20.35,8300,20.36,4700,20.37,100,20.39,300,20.4,1000,,2026-01-20 09:25:00,-0.01,-0.05,20.35,20.35,20.35/673/1369555,67300,1370000.0,0.0,37.92,,20.35,20.35,0.0,404.48,485.19,2.09,22.4,18.32,0.0,37.0,20.35,21.73,22.37
*ST美谷,sz000615,3.33,3.33,3.33,51200.0,0,0.0,3.33,46300,3.32,75200,3.31,128200,3.3,14700,3.29,17300,3.34,42000,3.35,200,3.36,20000,3.37,63700,3.38,3400,,2026-01-20 09:25:00,0.0,0.0,3.33,3.33,3.33/512/170496,51200,170000.0,0.01,-15.23,,3.33,3.33,0.0,30.81,59.52,-23.51,3.5,3.16,0.0,1524.0,3.33,-36.04,-17.02
德才股份,sh605287,39.57,39.96,39.57,65600.0,0,0.0,39.24,300,39.2,100,39.1,300,39.02,500,38.96,1000,39.57,16800,39.68,300,39.83,1400,39.84,2800,39.85,100,,2026-01-20 09:25:03,-0.39,-0.98,39.57,39.57,39.57/656/2595792,65600,2600000.0,0.05,-17.52,,39.57,39.57,0.0,55.4,55.4,3.57,43.96,35.96,0.0,-192.0,39.57,84.67,-19.31
亚太股份,sz002284,17.04,17.19,17.04,60000.0,0,0.0,17.01,6000,17.0,21500,16.99,400,16.96,600,16.95,300,17.04,300,17.09,900,17.1,8900,17.12,2400,17.14,1500,,2026-01-20 09:25:00,-0.15,-0.87,17.04,17.04,17.04/600/1022400,60000,1020000.0,0.01,32.77,,17.04,17.04,0.0,124.6,125.94,3.94,18.91,15.47,0.0,148.0,17.04,28.76,59.15
硅宝科技,sz300019,22.74,22.78,22.74,50700.0,0,0.0,22.74,4000,22.72,1000,22.71,200,22.69,3400,22.66,3500,22.75,100,22.76,200,22.77,1100,22.78,1900,22.79,3200,,2026-01-20 09:25:00,-0.04,-0.18,22.74,22.74,22.74/507/1152918,50700,1150000.0,0.02,29.01,,22.74,22.74,0.0,76.76,89.39,3.34,27.34,18.22,0.0,56.0,22.74,29.27,37.64
重药控股,sz000950,6.22,6.21,6.22,218900.0,0,0.0,6.21,45600,6.2,11100,6.19,1500,6.18,6000,6.17,3800,6.22,64900,6.23,22400,6.24,16700,6.25,86700,6.26,4600,,2026-01-20 09:25:00,0.01,0.16,6.22,6.22,6.22/2189/1361558,218900,1360000.0,0.01,28.68,,6.22,6.22,0.0,107.49,107.49,0.93,6.83,5.59,0.0,-1273.0,6.22,20.99,37.98
信立泰,sz002294,52.1,52.02,52.1,1600.0,0,0.0,52.03,400,52.0,600,51.94,3000,51.9,400,51.8,800,52.1,6800,52.25,100,52.3,1000,52.36,300,52.37,3700,,2026-01-20 09:25:00,0.08,0.15,52.1,52.1,52.10/16/83360,1600,80000.0,0.0,86.36,,52.1,52.1,0.0,580.69,580.82,6.62,57.22,46.82,0.0,-67.0,52.1,75.01,96.55
华特气体,sh688268,68.55,69.25,68.55,1651500.0,0,0.0,68.55,0,68.53,1200,68.51,800,68.5,8800,68.45,700,69.0,22500,69.25,2000,69.48,300,69.5,500,69.57,200,,2026-01-20 09:25:03,-0.7,-1.01,68.55,68.55,68.55/16515/1132103,1651500,1130000.0,0.01,48.2,,68.55,68.55,0.0,82.41,82.47,4.48,83.1,55.4,0.0,-140.0,68.55,51.99,44.63
长阳科技,sh688299,18.72,18.78,18.72,1288200.0,0,0.0,18.72,17800,18.71,300,18.7,4100,18.69,300,18.65,5000,18.82,6000,18.85,2000,18.87,1000,18.88,200,18.89,1000,,2026-01-20 09:25:14,-0.06,-0.32,18.72,18.72,18.72/12882/241151,1288200,240000.0,0.0,-100.95,,18.72,18.72,0.0,53.8,53.8,2.58,22.54,15.02,0.0,173.0,18.72,-756.04,-182.77
立达信,sh605365,26.62,26.88,26.62,7200.0,0,0.0,26.5,900,26.4,200,26.39,100,26.35,300,26.3,100,26.62,600,26.72,200,26.75,200,26.76,1400,26.77,400,,2026-01-20 09:25:02,-0.26,-0.97,26.62,26.62,26.62/72/191664,7200,190000.0,0.0,50.18,,26.62,26.62,0.0,133.64,133.64,3.58,29.57,24.19,0.0,-12.0,26.62,78.73,31.98
新迅达,sz300518,21.27,21.33,21.27,169600.0,0,0.0,21.08,10100,21.06,300,21.01,700,21.0,800,20.95,200,21.27,4500,21.28,4100,21.3,160900,21.33,700,21.36,100,,2026-01-20 09:25:00,-0.06,-0.28,21.27,21.27,21.27/1696/3607392,169600,3610000.0,0.09,-16.31,,21.27,21.27,0.0,42.41,42.41,5.64,25.6,17.06,0.0,-1582.0,21.27,-114.77,-13.41
东方锆业,sz002167,13.95,13.94,13.95,228800.0,0,0.0,13.95,9900,13.94,17200,13.93,1000,13.91,1700,13.9,66500,13.96,100,13.98,27600,13.99,38100,14.0,47800,14.01,1300,,2026-01-20 09:25:00,0.01,0.07,13.95,13.95,13.95/2288/3191760,228800,3190000.0,0.03,42.08,,13.95,13.95,0.0,105.66,108.07,6.17,15.33,12.55,0.0,-186.0,13.95,209.53,61.1
江苏北人,sh688218,23.82,23.82,23.82,143200.0,0,0.0,23.8,3000,23.72,400,23.7,600,23.67,300,23.63,500,23.82,1000,23.97,2000,24.0,500,24.08,1000,24.14,500,,2026-01-20 09:25:14,0.0,0.0,23.82,23.82,23.82/1432/34110,143200,30000.0,0.0,690.52,,23.82,23.82,0.0,28.25,28.25,3.17,28.58,19.06,0.0,-2.0,23.82,-62.67,62.5
众泰汽车,sz000980,3.4,3.42,3.4,158900.0,0,0.0,3.4,204500,3.39,27900,3.38,82600,3.37,105300,3.36,372400,3.41,50500,3.42,147900,3.43,33200,3.44,135700,3.45,165900,,2026-01-20 09:25:00,-0.02,-0.58,3.4,3.4,3.40/1589/540260,158900,540000.0,0.0,-19.26,,3.4,3.4,0.0,171.07,171.45,1362.55,3.76,3.08,0.0,2595.0,3.4,-57.76,-17.14
寒锐钴业,sz300618,48.71,48.48,48.71,21300.0,0,0.0,48.71,300,48.7,2700,48.69,1600,48.68,7900,48.67,300,48.72,200,48.73,100,48.77,100,48.8,200,48.85,1500,,2026-01-20 09:25:00,0.23,0.47,48.71,48.71,48.71/213/1037523,21300,1040000.0,0.01,55.3,,48.71,48.71,0.0,132.73,150.85,2.7,58.18,38.78,0.0,107.0,48.71,47.47,74.82
南侨食品,sh605339,19.99,19.96,19.99,14400.0,0,0.0,19.96,1200,19.9,200,19.88,2000,19.86,300,19.85,2700,19.99,3900,20.0,9500,20.05,300,20.06,400,20.08,300,,2026-01-20 09:25:02,0.03,0.15,19.99,19.99,19.99/144/287856,14400,290000.0,0.0,106.11,,19.99,19.99,0.0,84.82,84.82,2.49,21.96,17.96,0.0,-80.0,19.99,220.71,42.11
阳光诺和,sh688621,76.03,75.88,76.03,209100.0,0,0.0,76.03,400,75.88,500,75.2,500,75.11,200,75.1,200,76.18,300,76.98,200,77.0,3000,77.8,1000,77.86,1000,,2026-01-20 09:25:02,0.15,0.2,76.03,76.03,76.03/2091/158979,209100,160000.0,0.0,64.02,,76.03,76.03,0.0,85.15,85.15,7.33,91.06,60.7,0.0,-37.0,76.03,39.11,48.0
*ST仁东,sz002647,9.41,9.41,9.41,219700.0,0,0.0,9.4,7800,9.39,10000,9.38,2800,9.36,8000,9.35,3000,9.41,22600,9.48,4000,9.49,800,9.5,1600,9.51,100,,2026-01-20 09:25:00,0.0,0.0,9.41,9.41,9.41/2197/2067377,219700,2070000.0,0.03,-32.86,,9.41,9.41,0.0,63.77,106.36,16.22,9.88,8.94,0.0,25.0,9.41,21.76,-12.77
思泰克,sz301568,52.37,52.64,52.37,26300.0,0,0.0,52.37,1500,52.34,200,52.31,1900,52.3,3400,52.2,1000,52.4,700,52.5,200,52.59,1100,52.79,200,52.95,100,,2026-01-20 09:25:00,-0.27,-0.51,52.37,52.37,52.37/263/1377331,26300,1380000.0,0.06,52.63,,52.37,52.37,0.0,24.93,54.08,5.36,63.17,42.11,0.0,57.0,52.37,52.13,69.95
人民同泰,sh600829,11.29,11.29,11.29,16200.0,0,0.0,11.29,4600,11.26,1400,11.24,2100,11.22,2000,11.21,700,11.3,3600,11.31,1600,11.33,1000,11.34,1600,11.36,2700,,2026-01-20 09:25:04,0.0,0.0,11.29,11.29,11.29/162/182898,16200,180000.0,0.0,54.95,,11.29,11.29,0.0,65.47,65.47,2.19,12.42,10.16,0.0,3.0,11.29,43.89,30.7
同星科技,sz301252,32.18,32.19,32.18,11000.0,0,0.0,32.18,100,32.1,2200,32.05,1200,32.04,200,32.03,3000,32.19,1400,32.49,500,32.5,400,32.51,1200,32.7,200,,2026-01-20 09:25:00,-0.01,-0.03,32.18,32.18,32.18/110/353980,11000,350000.0,0.02,47.54,,32.18,32.18,0.0,15.21,54.46,4.18,38.63,25.75,0.0,30.0,32.18,46.11,42.95
西藏矿业,sz000762,28.23,27.92,28.23,85300.0,0,0.0,28.22,100,28.05,600,28.02,900,28.01,1600,28.0,4400,28.23,1200,28.24,13900,28.25,11200,28.26,28100,28.27,100,,2026-01-20 09:25:00,0.31,1.11,28.23,28.23,28.23/853/2408019,85300,2410000.0,0.02,-308.29,,28.23,28.23,0.0,147.02,147.03,5.01,30.71,25.13,0.0,-469.0,28.23,-1527.85,131.58
正和生态,sh605069,14.2,14.4,14.2,25000.0,0,0.0,14.08,7900,14.03,400,14.01,4400,14.0,300,13.98,500,14.2,100,14.24,300,14.25,800,14.28,100,14.3,800,,2026-01-20 09:25:01,-0.2,-1.39,14.2,14.2,14.20/250/355000,25000,360000.0,0.03,-15.57,,14.2,14.2,0.0,11.95,30.06,3.53,15.84,12.96,0.0,114.0,14.2,-106.24,-17.9
西藏珠峰,sh600338,18.54,18.29,18.54,244900.0,0,0.0,18.54,32400,18.53,3200,18.52,16800,18.51,2600,18.5,13500,18.55,500,18.56,11900,18.57,1000,18.58,21400,18.59,1700,,2026-01-20 09:25:01,0.25,1.37,18.54,18.54,18.54/2449/4540465,244900,4540000.0,0.03,37.92,,18.54,18.54,0.0,169.49,169.49,3.89,20.12,16.46,0.0,320.0,18.54,29.12,73.82
高盟新材,sz300200,14.6,14.69,14.6,114200.0,0,0.0,14.58,1800,14.57,1000,14.56,3000,14.55,50100,14.53,12300,14.6,12600,14.61,500,14.63,1100,14.64,3600,14.65,14100,,2026-01-20 09:25:00,-0.09,-0.61,14.6,14.6,14.60/1142/1667320,114200,1670000.0,0.03,45.17,,14.6,14.6,0.0,61.89,62.92,3.83,17.63,11.75,0.0,363.0,14.6,41.23,46.48
中原内配,sz002448,13.79,13.79,13.79,63700.0,0,0.0,13.79,5500,13.78,20000,13.73,10000,13.72,200,13.7,1300,13.8,5400,13.84,1000,13.85,16300,13.86,700,13.87,5200,,2026-01-20 09:25:00,0.0,0.0,13.79,13.79,13.79/637/878423,63700,880000.0,0.01,27.33,,13.79,13.79,0.0,62.82,81.14,2.18,15.17,12.41,0.0,84.0,13.79,18.67,39.79
金太阳,sz300606,30.87,31.16,30.87,527900.0,0,0.0,30.87,7800,30.85,37400,30.84,600,30.8,200,30.78,200,30.88,500,30.98,1800,30.99,18600,31.0,4300,31.07,100,,2026-01-20 09:25:00,-0.29,-0.93,30.87,30.87,30.87/5279/16294730,527900,16290000.0,0.45,-269.94,,30.87,30.87,0.0,36.33,42.71,6.33,37.39,24.93,0.0,209.0,30.87,152.72,-260.45
沧州明珠,sz002108,5.25,5.27,5.25,176400.0,0,0.0,5.25,19800,5.24,41000,5.23,54000,5.22,44700,5.21,306900,5.26,38400,5.27,31200,5.28,157600,5.29,74000,5.3,157100,,2026-01-20 09:25:00,-0.02,-0.38,5.25,5.25,5.25/1764/926100,176400,930000.0,0.01,55.44,,5.25,5.25,0.0,86.49,86.55,1.72,5.8,4.74,0.0,81.0,5.25,46.44,55.93
洛阳钼业,sh603993,23.33,23.31,23.33,1638100.0,0,0.0,23.33,127400,23.32,983400,23.31,104200,23.3,62400,23.29,4800,23.34,1000,23.35,5100,23.36,8800,23.37,10300,23.38,1400,,2026-01-20 09:25:02,0.02,0.09,23.33,23.33,23.33/16381/38216873,1638100,38220000.0,0.01,25.55,,23.33,23.33,0.0,4073.61,4991.29,6.42,25.64,20.98,0.0,12556.0,23.33,26.22,36.89
泰嘉股份,sz002843,22.06,22.07,22.06,66600.0,0,0.0,22.05,2100,22.0,7400,21.98,300,21.95,2500,21.93,1000,22.06,5200,22.07,37200,22.08,14300,22.11,100,22.15,200,,2026-01-20 09:25:00,-0.01,-0.05,22.06,22.06,22.06/666/1469196,66600,1470000.0,0.03,131.31,,22.06,22.06,0.0,55.32,55.53,3.92,24.28,19.86,0.0,-437.0,22.06,71.94,110.14
合肥城建,sz002208,14.51,14.45,14.51,1200000.0,0,0.0,14.51,88900,14.49,4800,14.48,3200,14.47,500,14.46,83400,14.53,5200,14.54,1000,14.55,6500,14.57,700,14.58,1000,,2026-01-20 09:25:00,0.06,0.42,14.51,14.51,14.51/12000/17412000,1200000,17410000.0,0.15,-63.37,,14.51,14.51,0.0,116.53,116.56,1.81,15.9,13.01,0.0,1664.0,14.51,-222.7,-206.03
海马汽车,sz000572,7.36,7.43,7.36,619300.0,0,0.0,7.36,23700,7.35,29700,7.34,11800,7.33,13200,7.32,25800,7.37,11100,7.38,1200,7.39,17200,7.4,322600,7.41,61800,,2026-01-20 09:25:00,-0.07,-0.94,7.36,7.36,7.36/6193/4558048,619300,4560000.0,0.04,-44.78,,7.36,7.36,0.0,120.87,121.05,7.2,8.17,6.69,0.0,-3097.0,7.36,-121.96,-86.6
长虹能源,bj920239,33.4,33.4,33.4,100.0,0,100.0,33.4,3000,33.39,500,33.34,2300,33.33,2100,33.22,2000,33.68,3000,33.78,8000,33.79,300,33.83,1000,33.87,2200,,2026-01-20 09:25:02,0.0,0.0,33.4,33.4,33.40/1/3340,100,3300.0,0.0,26.32,,33.4,33.4,0.0,59.93,60.81,5.96,43.42,23.38,0.0,-46.0,33.4,25.82,30.84
华源控股,sz002787,13.59,13.64,13.59,108700.0,0,0.0,13.57,7500,13.55,2300,13.52,1400,13.51,1000,13.5,4200,13.59,500,13.6,2000,13.61,3000,13.62,46000,13.63,68100,,2026-01-20 09:25:00,-0.05,-0.37,13.59,13.59,13.59/1087/1477233,108700,1480000.0,0.04,46.64,,13.59,13.59,0.0,34.09,45.55,2.44,15.0,12.28,0.0,-1032.0,13.59,39.91,64.39
华人健康,sz301408,21.94,21.78,21.94,120400.0,0,0.0,21.93,100,21.88,51000,21.85,2000,21.81,500,21.8,300,21.94,800,21.95,900,21.97,400,21.98,6100,21.99,16300,,2026-01-20 09:25:00,0.16,0.73,21.94,21.94,21.94/1204/2641576,120400,2640000.0,0.08,47.06,,21.94,21.94,0.0,32.73,87.76,4.19,26.14,17.42,0.0,294.0,21.94,42.0,63.73
罗 牛 山,sz000735,8.13,8.15,8.13,338500.0,0,0.0,8.12,85800,8.11,23500,8.1,49300,8.09,8100,8.08,63400,8.13,318600,8.14,54200,8.15,153100,8.16,184400,8.17,3300,,2026-01-20 09:25:00,-0.02,-0.25,8.13,8.13,8.13/3385/2752005,338500,2750000.0,0.03,-114.05,,8.13,8.13,0.0,93.57,93.62,2.22,8.97,7.34,0.0,-4835.0,8.13,2508.28,38.72
云图控股,sz002539,13.42,13.24,13.42,573000.0,0,0.0,13.42,44100,13.41,113400,13.4,17400,13.39,1200,13.37,22500,13.43,1000,13.44,16400,13.45,44000,13.46,1400,13.47,13000,,2026-01-20 09:25:00,0.18,1.36,13.42,13.42,13.42/5730/7689660,573000,7690000.0,0.07,20.0,,13.42,13.42,0.0,118.26,162.08,1.75,14.56,11.92,0.0,1228.0,13.42,18.01,20.15
强达电路,sz301628,98.11,98.81,98.11,9900.0,0,0.0,98.1,200,98.08,1600,98.07,300,98.06,1600,98.05,200,98.11,700,99.0,1000,99.3,400,99.39,100,99.4,600,,2026-01-20 09:25:00,-0.7,-0.71,98.11,98.11,98.11/99/971289,9900,970000.0,0.03,57.19,,98.11,98.11,0.0,32.01,73.95,6.45,118.57,79.05,0.0,11.0,98.11,57.58,65.65
博杰股份,sz002975,82.77,82.75,82.77,27200.0,0,0.0,82.76,1000,82.75,3300,82.5,100,82.3,200,82.0,2300,82.8,500,83.02,100,83.05,200,83.3,100,83.35,200,,2026-01-20 09:25:00,0.02,0.02,82.77,82.77,82.77/272/2251344,27200,2250000.0,0.03,104.94,,82.77,82.77,0.0,87.62,132.68,5.91,91.03,74.48,0.0,58.0,82.77,94.12,596.21
日出东方,sh603366,9.66,9.68,9.66,43800.0,0,0.0,9.66,4600,9.65,14400,9.64,18300,9.63,3200,9.62,16500,9.67,13800,9.68,9300,9.69,8400,9.7,34500,9.71,36400,,2026-01-20 09:25:03,-0.02,-0.21,9.66,9.66,9.66/438/423108,43800,420000.0,0.01,43.21,,9.66,9.66,0.0,78.54,78.54,1.89,10.65,8.71,0.0,-454.0,9.66,160.57,36.99
中铝国际,sh601068,5.69,5.69,5.69,27000.0,0,0.0,5.69,21200,5.68,600,5.67,21100,5.66,24000,5.65,9700,5.7,13300,5.71,12700,5.72,9000,5.73,14200,5.74,18700,,2026-01-20 09:25:03,0.0,0.0,5.69,5.69,5.69/270/153630,27000,150000.0,0.0,191.38,,5.69,5.69,0.0,145.64,170.01,5.82,6.26,5.12,0.0,87.0,5.69,107.26,76.87
金凯生科,sz301509,37.85,37.77,37.85,36500.0,0,0.0,37.85,1600,37.8,200,37.79,500,37.77,1200,37.71,700,37.9,4000,38.0,300,38.14,2700,38.18,200,38.23,1000,,2026-01-20 09:25:00,0.08,0.21,37.85,37.85,37.85/365/1381525,36500,1380000.0,0.06,44.37,,37.85,37.85,0.0,21.48,45.59,2.07,45.32,30.22,0.0,-40.0,37.85,33.06,118.08
诚达药业,sz301201,43.82,43.77,43.82,7900.0,0,0.0,43.82,200,43.77,7300,43.51,200,43.32,2000,43.3,300,44.01,300,44.15,300,44.16,6300,44.29,800,44.39,800,,2026-01-20 09:25:00,0.05,0.11,43.82,43.82,43.82/79/346178,7900,350000.0,0.01,-131.07,,43.82,43.82,0.0,47.56,67.8,3.18,52.52,35.02,0.0,15.0,43.82,303.14,-241.23
中旗新材,sz001212,53.96,54.59,53.96,75000.0,0,0.0,53.9,600,53.87,500,53.83,200,53.8,3300,53.7,300,53.96,1200,54.0,8600,54.02,2100,54.1,2000,54.2,2100,,2026-01-20 09:25:00,-0.63,-1.15,53.96,53.96,53.96/750/4047000,75000,4050000.0,0.04,-3170.31,,53.96,53.96,0.0,93.81,108.44,6.31,60.05,49.13,0.0,-111.0,53.96,2197.95,355.4
万向钱潮,sz000559,19.22,19.42,19.22,2302200.0,0,0.0,19.22,45700,19.21,24000,19.2,222000,19.19,7800,19.18,27800,19.23,1400,19.25,1100,19.26,1000,19.27,18400,19.28,4400,,2026-01-20 09:25:00,-0.2,-1.03,19.22,19.22,19.22/23022/44248284,2302200,44250000.0,0.07,63.23,,19.22,19.22,0.0,637.06,637.21,6.78,21.36,17.48,0.0,3010.0,19.22,61.8,67.0
长华化学,sz301518,40.52,40.75,40.52,25700.0,0,0.0,40.5,300,40.37,1200,40.32,600,40.26,100,40.25,900,40.52,400,40.74,1500,40.8,5600,40.88,200,40.99,100,,2026-01-20 09:25:00,-0.23,-0.56,40.52,40.52,40.52/257/1041364,25700,1040000.0,0.05,58.46,,40.52,40.52,0.0,21.66,58.94,3.63,48.9,32.6,0.0,-47.0,40.52,58.12,101.36
唯捷创芯,sh688153,40.17,40.22,40.17,989800.0,0,0.0,40.17,2500,40.16,3900,40.01,4300,40.0,4400,39.95,1100,40.2,300,40.38,300,40.45,500,40.53,1000,40.59,500,,2026-01-20 09:25:04,-0.05,-0.12,40.17,40.17,40.17/9898/397603,989800,400000.0,0.0,1017.14,,40.17,40.17,0.0,164.14,172.86,4.33,48.26,32.18,0.0,136.0,40.17,1507.9,-728.58
川恒股份,sz002895,40.11,40.1,40.11,67700.0,0,0.0,40.11,400,40.1,500,40.05,200,39.91,1500,39.82,200,40.12,3200,40.13,100,40.16,100,40.17,200,40.19,1300,,2026-01-20 09:25:00,0.01,0.02,40.11,40.11,40.11/677/2713442,67700,2710000.0,0.01,19.52,,40.11,40.11,0.0,239.31,243.74,3.3,44.11,36.09,0.0,-21.0,40.11,18.95,25.48
长光华芯,sh688048,127.11,128.0,127.11,2406200.0,0,0.0,127.11,2300,127.1,1500,127.05,300,127.02,1400,127.01,1000,127.4,400,127.81,300,127.99,400,128.42,200,128.8,500,,2026-01-20 09:25:22,-0.89,-0.7,127.11,127.11,127.11/24062/3058521,2406200,3060000.0,0.01,-1454.34,,127.11,127.11,0.0,224.07,224.07,7.46,153.6,102.4,0.0,47.0,127.11,802.44,-224.66
景津装备,sh603279,17.03,17.0,17.03,9400.0,0,0.0,17.01,1600,17.0,2600,16.99,100,16.98,200,16.92,500,17.03,300,17.05,400,17.06,700,17.07,3100,17.1,600,,2026-01-20 09:25:03,0.03,0.18,17.03,17.03,17.03/94/160082,9400,160000.0,0.0,15.87,,17.03,17.03,0.0,98.16,98.16,2.21,18.7,15.3,0.0,-1.0,17.03,16.91,11.57
山金国际,sz000975,29.98,30.28,29.98,157700.0,0,0.0,29.97,1000,29.96,300,29.94,200,29.92,1500,29.9,7500,29.98,22200,30.0,12000,30.03,400,30.14,16500,30.16,14100,,2026-01-20 09:25:00,-0.3,-0.99,29.98,29.98,29.98/1577/4727846,157700,4730000.0,0.01,28.65,,29.98,29.98,0.0,757.72,832.46,5.77,33.31,27.25,0.0,-547.0,29.98,25.38,38.31
