name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,74.0,78.13,78.22,6473400.0,74.0,4200,74.01,100,-5.29,78.22,73.93,6473400,485770000.0,28.78,5.49,16.65,82.64,93.76,62.5,0.78
锡华科技,sh603248,22.64,23.09,23.0,9540900.0,22.63,9400,22.64,45300,-1.95,23.28,22.55,9540900,218700000.0,13.77,3.16,15.69,104.14,25.4,20.78,0.94
天溯计量,sz301449,80.82,84.24,84.0,3064700.0,80.81,1100,80.82,2800,-4.06,84.0,80.82,3064700,251460000.0,22.03,3.77,11.24,52.71,101.09,67.39,0.79
美埃科技,sh688376,58.93,60.12,59.69,319085800.0,58.93,14100,58.95,600,-1.98,61.38,58.88,319085800,191080000.0,2.36,4.16,79.69,79.69,72.14,48.1,0.76
同飞股份,sz300990,85.06,90.31,89.91,6829800.0,85.06,5400,85.07,21200,-5.81,90.99,85.06,6829800,598050000.0,8.86,6.57,65.6,145.09,108.37,72.25,1.11
中光防雷,sz300414,16.93,19.35,18.61,53517500.0,16.93,129900,16.94,68300,-12.51,18.8,16.86,53517500,934990000.0,17.07,10.03,53.08,55.2,23.22,15.48,0.76
苏州天脉,sz301626,178.32,181.55,181.0,1248900.0,178.32,4400,178.52,100,-1.78,183.5,176.0,1248900,224440000.0,2.37,4.13,93.83,206.28,217.86,145.24,0.85
*ST名家,sz300506,4.31,4.31,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,31.67,61.44,5.17,3.45,0.0
森赫股份,sz301056,16.35,16.31,16.4,6974100.0,16.35,4700,16.38,200,0.25,17.06,15.95,6974100,114990000.0,3.96,6.81,28.78,43.62,19.57,13.05,0.7
宏达电子,sz300726,50.95,54.6,54.0,20946800.0,50.95,23500,50.96,2000,-6.68,54.3,50.7,20946800,1080060000.0,9.77,6.59,109.26,209.83,65.52,43.68,0.94
宏源药业,sz301246,22.42,23.04,22.96,19505400.0,22.42,7700,22.43,9200,-2.69,23.29,22.3,19505400,443040000.0,12.19,4.3,35.88,89.68,27.65,18.43,0.6
华盛锂电,sh688353,110.98,107.93,107.2,1293355800.0,110.97,300,110.98,20500,2.83,115.28,106.99,1293355800,1442630000.0,8.11,7.68,177.01,177.01,129.52,86.34,1.13
鼎泰高科,sz301377,146.3,153.0,150.06,5498100.0,146.3,2100,146.32,400,-4.38,152.6,146.0,5498100,820090000.0,7.74,4.31,103.91,599.83,183.6,122.4,0.62
腾景科技,sh688195,172.2,172.93,171.98,921149300.0,172.2,700,172.22,1100,-0.42,177.0,165.2,921149300,1575640000.0,7.12,6.82,222.74,222.74,207.52,138.34,1.07
珂玛科技,sz301611,111.72,118.0,113.96,14676100.0,111.72,10500,111.79,4300,-5.32,120.5,111.11,14676100,1682350000.0,10.01,7.96,163.76,487.1,141.6,94.4,0.6
新诺威,sz300765,40.98,41.39,42.6,18155300.0,40.96,10400,40.98,12300,-0.99,43.85,40.86,18155300,768850000.0,1.29,7.22,575.6,575.6,49.67,33.11,1.18
安达智能,sh688125,164.18,168.51,168.9,125824600.0,164.18,1100,165.13,200,-2.57,172.0,159.09,125824600,207400000.0,1.54,7.66,134.12,134.84,202.21,134.81,0.67
